slot_dt,pv_clearsky_kwh_oud,pv_clearsky_east_kwh_oud,pv_clearsky_west_kwh_oud
2026-05-29T14:15:00,0.965,,
2026-05-29T14:30:00,0.94,,
2026-05-29T14:45:00,0.918,,
2026-05-29T15:00:00,0.898,,
2026-05-29T15:15:00,0.847,,
2026-05-29T15:30:00,0.823,,
2026-05-29T15:45:00,0.792,,
2026-05-29T16:00:00,0.756,,
2026-05-29T16:15:00,0.717,,
2026-05-29T16:30:00,0.681,,
2026-05-29T16:45:00,0.634,,
2026-05-29T17:00:00,0.602,,
2026-05-29T17:15:00,0.623,,
2026-05-29T17:30:00,0.605,,
2026-05-29T17:45:00,0.587,,
2026-05-29T18:00:00,0.528,,
2026-05-29T18:15:00,0.506,,
2026-05-29T18:30:00,0.485,,
2026-05-29T18:45:00,0.458,,
2026-05-29T19:00:00,0.41,,
2026-05-29T19:15:00,0.384,,
2026-05-29T19:30:00,0.351,,
2026-05-29T19:45:00,0.291,,
2026-05-29T20:00:00,0.208,,
2026-05-29T20:15:00,0.115,,
2026-05-29T20:30:00,0.083,,
2026-05-29T20:45:00,0.059,,
2026-05-29T21:00:00,0.036,,
2026-05-29T21:15:00,0.0,,
2026-05-29T21:30:00,0.0,,
2026-05-29T21:45:00,0.0,,
2026-05-29T22:00:00,0.0,,
2026-05-29T22:15:00,0.0,,
2026-05-29T22:30:00,0.0,,
2026-05-29T22:45:00,0.0,,
2026-05-29T23:00:00,0.0,,
2026-05-29T23:15:00,0.0,,
2026-05-29T23:30:00,0.0,,
2026-05-29T23:45:00,0.0,,
2026-05-30T00:00:00,0.0,,
2026-05-30T00:15:00,0.0,,
2026-05-30T00:30:00,0.0,,
2026-05-30T00:45:00,0.0,,
2026-05-30T01:00:00,0.0,,
2026-05-30T01:15:00,0.0,,
2026-05-30T01:30:00,0.0,,
2026-05-30T01:45:00,0.0,,
2026-05-30T02:00:00,0.0,,
2026-05-30T02:15:00,0.0,,
2026-05-30T02:30:00,0.0,,
2026-05-30T02:45:00,0.0,,
2026-05-30T03:00:00,0.0,,
2026-05-30T03:15:00,0.0,,
2026-05-30T03:30:00,0.0,,
2026-05-30T03:45:00,0.0,,
2026-05-30T04:00:00,0.0,,
2026-05-30T04:15:00,0.0,,
2026-05-30T04:30:00,0.0,,
2026-05-30T04:45:00,0.0,,
2026-05-30T05:00:00,0.0,,
2026-05-30T05:15:00,0.0,,
2026-05-30T05:30:00,0.0,,
2026-05-30T05:45:00,0.0,,
2026-05-30T06:00:00,0.0,,
2026-05-30T06:15:00,0.006,,
2026-05-30T06:30:00,0.01,,
2026-05-30T06:45:00,0.014,,
2026-05-30T07:00:00,0.063,,
2026-05-30T07:15:00,0.118,,
2026-05-30T07:30:00,0.168,,
2026-05-30T07:45:00,0.2,,
2026-05-30T08:00:00,0.354,,
2026-05-30T08:15:00,0.447,,
2026-05-30T08:30:00,0.484,,
2026-05-30T08:45:00,0.53,,
2026-05-30T09:00:00,0.533,,
2026-05-30T09:15:00,0.549,,
2026-05-30T09:30:00,0.614,,
2026-05-30T09:45:00,0.68,,
2026-05-30T10:00:00,0.696,,
2026-05-30T10:15:00,0.706,,
2026-05-30T10:30:00,0.775,,
2026-05-30T10:45:00,0.817,,
2026-05-30T11:00:00,0.846,,
2026-05-30T11:15:00,0.872,,
2026-05-30T11:30:00,0.909,,
2026-05-30T11:45:00,0.924,,
2026-05-30T12:00:00,0.94,,
2026-05-30T12:15:00,0.95,,
2026-05-30T12:30:00,0.969,,
2026-05-30T12:45:00,0.978,,
2026-05-30T13:00:00,0.975,,
2026-05-30T13:15:00,0.978,,
2026-05-30T13:30:00,0.977,,
2026-05-30T13:45:00,0.975,,
2026-05-30T14:00:00,0.973,,
2026-05-30T14:15:00,0.962,,
2026-05-30T14:30:00,0.936,,
2026-05-30T14:45:00,0.914,,
2026-05-30T15:00:00,0.893,,
2026-05-30T15:15:00,0.86,,
2026-05-30T15:30:00,0.82,,
2026-05-30T15:45:00,0.789,,
2026-05-30T16:00:00,0.753,,
2026-05-30T16:15:00,0.715,,
2026-05-30T16:30:00,0.679,,
2026-05-30T16:45:00,0.632,,
2026-05-30T17:00:00,0.6,,
2026-05-30T17:15:00,0.607,,
2026-05-30T17:30:00,0.605,,
2026-05-30T17:45:00,0.587,,
2026-05-30T18:00:00,0.541,,
2026-05-30T18:15:00,0.506,,
2026-05-30T18:30:00,0.485,,
2026-05-30T18:45:00,0.468,,
2026-05-30T19:00:00,0.411,,
2026-05-30T19:15:00,0.385,,
2026-05-30T19:30:00,0.352,,
2026-05-30T19:45:00,0.292,,
2026-05-30T20:00:00,0.209,,
2026-05-30T20:15:00,0.116,,
2026-05-30T20:30:00,0.084,,
2026-05-30T20:45:00,0.06,,
2026-05-30T21:00:00,0.036,,
2026-05-30T21:15:00,0.0,,
2026-05-30T21:30:00,0.0,,
2026-05-30T21:45:00,0.0,,
2026-05-30T22:00:00,0.0,,
2026-05-30T22:15:00,0.0,,
2026-05-30T22:30:00,0.0,,
2026-05-30T22:45:00,0.0,,
2026-05-30T23:00:00,0.0,,
2026-05-30T23:15:00,0.0,,
2026-05-30T23:30:00,0.0,,
2026-05-30T23:45:00,0.0,,
2026-05-31T00:00:00,0.0,,
2026-05-31T00:15:00,0.0,,
2026-05-31T00:30:00,0.0,,
2026-05-31T00:45:00,0.0,,
2026-05-31T01:00:00,0.0,,
2026-05-31T01:15:00,0.0,,
2026-05-31T01:30:00,0.0,,
2026-05-31T01:45:00,0.0,,
2026-05-31T02:00:00,0.0,,
2026-05-31T02:15:00,0.0,,
2026-05-31T02:30:00,0.0,,
2026-05-31T02:45:00,0.0,,
2026-05-31T03:00:00,0.0,,
2026-05-31T03:15:00,0.0,,
2026-05-31T03:30:00,0.0,,
2026-05-31T03:45:00,0.0,,
2026-05-31T04:00:00,0.0,,
2026-05-31T04:15:00,0.0,,
2026-05-31T04:30:00,0.0,,
2026-05-31T04:45:00,0.0,,
2026-05-31T05:00:00,0.0,,
2026-05-31T05:15:00,0.0,,
2026-05-31T05:30:00,0.0,,
2026-05-31T05:45:00,0.0,,
2026-05-31T06:00:00,0.0,,
2026-05-31T06:15:00,0.005,,
2026-05-31T06:30:00,0.009,,
2026-05-31T06:45:00,0.015,,
2026-05-31T07:00:00,0.061,,
2026-05-31T07:15:00,0.116,,
2026-05-31T07:30:00,0.166,,
2026-05-31T07:45:00,0.199,,
2026-05-31T08:00:00,0.353,,
2026-05-31T08:15:00,0.447,,
2026-05-31T08:30:00,0.483,,
2026-05-31T08:45:00,0.53,,
2026-05-31T09:00:00,0.532,,
2026-05-31T09:15:00,0.547,,
2026-05-31T09:30:00,0.613,,
2026-05-31T09:45:00,0.679,,
2026-05-31T10:00:00,0.694,,
2026-05-31T10:15:00,0.704,,
2026-05-31T10:30:00,0.773,,
2026-05-31T10:45:00,0.815,,
2026-05-31T11:00:00,0.844,,
2026-05-31T11:15:00,0.87,,
2026-05-31T11:30:00,0.908,,
2026-05-31T11:45:00,0.922,,
2026-05-31T12:00:00,0.938,,
2026-05-31T12:15:00,0.958,,
2026-05-31T12:30:00,0.967,,
2026-05-31T12:45:00,0.976,,
2026-05-31T13:00:00,0.978,,
2026-05-31T13:15:00,0.976,,
2026-05-31T13:30:00,0.974,,
2026-05-31T13:45:00,0.972,,
2026-05-31T14:00:00,0.97,,
2026-05-31T14:15:00,0.959,,
2026-05-31T14:30:00,0.959,,
2026-05-31T14:45:00,0.909,,
2026-05-31T15:00:00,0.889,,
2026-05-31T15:15:00,0.856,,
2026-05-31T15:30:00,0.817,,
2026-05-31T15:45:00,0.786,,
2026-05-31T16:00:00,0.751,,
2026-05-31T16:15:00,0.713,,
2026-05-31T16:30:00,0.677,,
2026-05-31T16:45:00,0.63,,
2026-05-31T17:00:00,0.598,,
2026-05-31T17:15:00,0.606,,
2026-05-31T17:30:00,0.606,,
2026-05-31T17:45:00,0.587,,
2026-05-31T18:00:00,0.541,,
2026-05-31T18:15:00,0.507,,
2026-05-31T18:30:00,0.485,,
2026-05-31T18:45:00,0.468,,
2026-05-31T19:00:00,0.411,,
2026-05-31T19:15:00,0.386,,
2026-05-31T19:30:00,0.353,,
2026-05-31T19:45:00,0.311,,
2026-05-31T20:00:00,0.21,,
2026-05-31T20:15:00,0.117,,
2026-05-31T20:30:00,0.085,,
2026-05-31T20:45:00,0.061,,
2026-05-31T21:00:00,0.037,,
2026-05-31T21:15:00,0.0,,
2026-05-31T21:30:00,0.0,,
2026-05-31T21:45:00,0.0,,
2026-05-31T22:00:00,0.0,,
2026-05-31T22:15:00,0.0,,
2026-05-31T22:30:00,0.0,,
2026-05-31T22:45:00,0.0,,
2026-05-31T23:00:00,0.0,,
2026-05-31T23:15:00,0.0,,
2026-05-31T23:30:00,0.0,,
2026-05-31T23:45:00,0.0,,
2026-06-01T00:00:00,0.0,,
2026-06-01T00:15:00,0.0,,
2026-06-01T00:30:00,0.0,,
2026-06-01T00:45:00,0.0,,
2026-06-01T01:00:00,0.0,,
2026-06-01T01:15:00,0.0,,
2026-06-01T01:30:00,0.0,,
2026-06-01T01:45:00,0.0,,
2026-06-01T02:00:00,0.0,,
2026-06-01T02:15:00,0.0,,
2026-06-01T02:30:00,0.0,,
2026-06-01T02:45:00,0.0,,
2026-06-01T03:00:00,0.0,,
2026-06-01T03:15:00,0.0,,
2026-06-01T03:30:00,0.0,,
2026-06-01T03:45:00,0.0,,
2026-06-01T04:00:00,0.0,,
2026-06-01T04:15:00,0.0,,
2026-06-01T04:30:00,0.0,,
2026-06-01T04:45:00,0.0,,
2026-06-01T05:00:00,0.0,,
2026-06-01T05:15:00,0.0,,
2026-06-01T05:30:00,0.0,,
2026-06-01T05:45:00,0.0,,
2026-06-01T06:00:00,0.0,,
2026-06-01T06:15:00,0.005,,
2026-06-01T06:30:00,0.008,,
2026-06-01T06:45:00,0.013,,
2026-06-01T07:00:00,0.059,,
2026-06-01T07:15:00,0.114,,
2026-06-01T07:30:00,0.165,,
2026-06-01T07:45:00,0.197,,
2026-06-01T08:00:00,0.352,,
2026-06-01T08:15:00,0.446,,
2026-06-01T08:30:00,0.482,,
2026-06-01T08:45:00,0.529,,
2026-06-01T09:00:00,0.531,,
2026-06-01T09:15:00,0.546,,
2026-06-01T09:30:00,0.612,,
2026-06-01T09:45:00,0.678,,
2026-06-01T10:00:00,0.693,,
2026-06-01T10:15:00,0.719,,
2026-06-01T10:30:00,0.771,,
2026-06-01T10:45:00,0.814,,
2026-06-01T11:00:00,0.843,,
2026-06-01T11:15:00,0.868,,
2026-06-01T11:30:00,0.906,,
2026-06-01T11:45:00,0.931,,
2026-06-01T12:00:00,0.936,,
2026-06-01T12:15:00,0.956,,
2026-06-01T12:30:00,0.965,,
2026-06-01T12:45:00,0.973,,
2026-06-01T13:00:00,0.975,,
2026-06-01T13:15:00,0.973,,
2026-06-01T13:30:00,0.971,,
2026-06-01T13:45:00,0.969,,
2026-06-01T14:00:00,0.967,,
2026-06-01T14:15:00,0.965,,
2026-06-01T14:30:00,0.956,,
2026-06-01T14:45:00,0.929,,
2026-06-01T15:00:00,0.884,,
2026-06-01T15:15:00,0.852,,
2026-06-01T15:30:00,0.814,,
2026-06-01T15:45:00,0.783,,
2026-06-01T16:00:00,0.748,,
2026-06-01T16:15:00,0.711,,
2026-06-01T16:30:00,0.675,,
2026-06-01T16:45:00,0.628,,
2026-06-01T17:00:00,0.596,,
2026-06-01T17:15:00,0.605,,
2026-06-01T17:30:00,0.606,,
2026-06-01T17:45:00,0.587,,
2026-06-01T18:00:00,0.541,,
2026-06-01T18:15:00,0.515,,
2026-06-01T18:30:00,0.485,,
2026-06-01T18:45:00,0.469,,
2026-06-01T19:00:00,0.426,,
2026-06-01T19:15:00,0.386,,
2026-06-01T19:30:00,0.354,,
2026-06-01T19:45:00,0.311,,
2026-06-01T20:00:00,0.211,,
2026-06-01T20:15:00,0.118,,
2026-06-01T20:30:00,0.086,,
2026-06-01T20:45:00,0.062,,
2026-06-01T21:00:00,0.037,,
2026-06-01T21:15:00,0.0,,
2026-06-01T21:30:00,0.0,,
2026-06-01T21:45:00,0.0,,
2026-06-01T22:00:00,0.0,,
2026-06-01T22:15:00,0.0,,
2026-06-01T22:30:00,0.0,,
2026-06-01T22:45:00,0.0,,
2026-06-01T23:00:00,0.0,,
2026-06-01T23:15:00,0.0,,
2026-06-01T23:30:00,0.0,,
2026-06-01T23:45:00,0.0,,
2026-06-02T00:00:00,0.0,,
2026-06-02T00:15:00,0.0,,
2026-06-02T00:30:00,0.0,,
2026-06-02T00:45:00,0.0,,
2026-06-02T01:00:00,0.0,,
2026-06-02T01:15:00,0.0,,
2026-06-02T01:30:00,0.0,,
2026-06-02T01:45:00,0.0,,
2026-06-02T02:00:00,0.0,,
2026-06-02T02:15:00,0.0,,
2026-06-02T02:30:00,0.0,,
2026-06-02T02:45:00,0.0,,
2026-06-02T03:00:00,0.0,,
2026-06-02T03:15:00,0.0,,
2026-06-02T03:30:00,0.0,,
2026-06-02T03:45:00,0.0,,
2026-06-02T04:00:00,0.0,,
2026-06-02T04:15:00,0.0,,
2026-06-02T04:30:00,0.0,,
2026-06-02T04:45:00,0.0,,
2026-06-02T05:00:00,0.0,,
2026-06-02T05:15:00,0.0,,
2026-06-02T05:30:00,0.0,,
2026-06-02T05:45:00,0.0,,
2026-06-02T06:00:00,0.0,,
2026-06-02T06:15:00,0.006,,
2026-06-02T06:30:00,0.009,,
2026-06-02T06:45:00,0.011,,
2026-06-02T07:00:00,0.057,,
2026-06-02T07:15:00,0.113,,
2026-06-02T07:30:00,0.164,,
2026-06-02T07:45:00,0.226,,
2026-06-02T08:00:00,0.351,,
2026-06-02T08:15:00,0.445,,
2026-06-02T08:30:00,0.481,,
2026-06-02T08:45:00,0.529,,
2026-06-02T09:00:00,0.53,,
2026-06-02T09:15:00,0.545,,
2026-06-02T09:30:00,0.611,,
2026-06-02T09:45:00,0.678,,
2026-06-02T10:00:00,0.692,,
2026-06-02T10:15:00,0.717,,
2026-06-02T10:30:00,0.769,,
2026-06-02T10:45:00,0.812,,
2026-06-02T11:00:00,0.841,,
2026-06-02T11:15:00,0.867,,
2026-06-02T11:30:00,0.905,,
2026-06-02T11:45:00,0.93,,
2026-06-02T12:00:00,0.934,,
2026-06-02T12:15:00,0.954,,
2026-06-02T12:30:00,0.963,,
2026-06-02T12:45:00,0.971,,
2026-06-02T13:00:00,0.973,,
2026-06-02T13:15:00,0.971,,
2026-06-02T13:30:00,0.969,,
2026-06-02T13:45:00,0.967,,
2026-06-02T14:00:00,0.964,,
2026-06-02T14:15:00,0.962,,
2026-06-02T14:30:00,0.953,,
2026-06-02T14:45:00,0.925,,
2026-06-02T15:00:00,0.88,,
2026-06-02T15:15:00,0.848,,
2026-06-02T15:30:00,0.811,,
2026-06-02T15:45:00,0.807,,
2026-06-02T16:00:00,0.763,,
2026-06-02T16:15:00,0.728,,
2026-06-02T16:30:00,0.69,,
2026-06-02T16:45:00,0.626,,
2026-06-02T17:00:00,0.595,,
2026-06-02T17:15:00,0.604,,
2026-06-02T17:30:00,0.609,,
2026-06-02T17:45:00,0.587,,
2026-06-02T18:00:00,0.541,,
2026-06-02T18:15:00,0.515,,
2026-06-02T18:30:00,0.486,,
2026-06-02T18:45:00,0.469,,
2026-06-02T19:00:00,0.426,,
2026-06-02T19:15:00,0.386,,
2026-06-02T19:30:00,0.355,,
2026-06-02T19:45:00,0.312,,
2026-06-02T20:00:00,0.259,,
2026-06-02T20:15:00,0.119,,
2026-06-02T20:30:00,0.087,,
2026-06-02T20:45:00,0.062,,
2026-06-02T21:00:00,0.038,,
2026-06-02T21:15:00,0.0,,
2026-06-02T21:30:00,0.0,,
2026-06-02T21:45:00,0.0,,
2026-06-02T22:00:00,0.0,,
2026-06-02T22:15:00,0.0,,
2026-06-02T22:30:00,0.0,,
2026-06-02T22:45:00,0.0,,
2026-06-02T23:00:00,0.0,,
2026-06-02T23:15:00,0.0,,
2026-06-02T23:30:00,0.0,,
2026-06-02T23:45:00,0.0,,
2026-06-03T00:00:00,0.0,,
2026-06-03T00:15:00,0.0,,
2026-06-03T00:30:00,0.0,,
2026-06-03T00:45:00,0.0,,
2026-06-03T01:00:00,0.0,,
2026-06-03T01:15:00,0.0,,
2026-06-03T01:30:00,0.0,,
2026-06-03T01:45:00,0.0,,
2026-06-03T02:00:00,0.0,,
2026-06-03T02:15:00,0.0,,
2026-06-03T02:30:00,0.0,,
2026-06-03T02:45:00,0.0,,
2026-06-03T03:00:00,0.0,,
2026-06-03T03:15:00,0.0,,
2026-06-03T03:30:00,0.0,,
2026-06-03T03:45:00,0.0,,
2026-06-03T04:00:00,0.0,,
2026-06-03T04:15:00,0.0,,
2026-06-03T04:30:00,0.0,,
2026-06-03T04:45:00,0.0,,
2026-06-03T05:00:00,0.0,,
2026-06-03T05:15:00,0.0,,
2026-06-03T05:30:00,0.0,,
2026-06-03T05:45:00,0.0,,
2026-06-03T06:00:00,0.0,,
2026-06-03T06:15:00,0.005,,
2026-06-03T06:30:00,0.008,,
2026-06-03T06:45:00,0.01,,
2026-06-03T07:00:00,0.056,,
2026-06-03T07:15:00,0.112,,
2026-06-03T07:30:00,0.162,,
2026-06-03T07:45:00,0.225,,
2026-06-03T08:00:00,0.35,,
2026-06-03T08:15:00,0.444,,
2026-06-03T08:30:00,0.483,,
2026-06-03T08:45:00,0.529,,
2026-06-03T09:00:00,0.529,,
2026-06-03T09:15:00,0.561,,
2026-06-03T09:30:00,0.61,,
2026-06-03T09:45:00,0.677,,
2026-06-03T10:00:00,0.691,,
2026-06-03T10:15:00,0.716,,
2026-06-03T10:30:00,0.768,,
2026-06-03T10:45:00,0.811,,
2026-06-03T11:00:00,0.839,,
2026-06-03T11:15:00,0.865,,
2026-06-03T11:30:00,0.903,,
2026-06-03T11:45:00,0.928,,
2026-06-03T12:00:00,0.932,,
2026-06-03T12:15:00,0.952,,
2026-06-03T12:30:00,0.961,,
2026-06-03T12:45:00,0.969,,
2026-06-03T13:00:00,0.971,,
2026-06-03T13:15:00,0.969,,
2026-06-03T13:30:00,0.966,,
2026-06-03T13:45:00,0.964,,
2026-06-03T14:00:00,0.962,,
2026-06-03T14:15:00,0.96,,
2026-06-03T14:30:00,0.95,,
2026-06-03T14:45:00,0.922,,
2026-06-03T15:00:00,0.897,,
2026-06-03T15:15:00,0.844,,
2026-06-03T15:30:00,0.808,,
2026-06-03T15:45:00,0.804,,
2026-06-03T16:00:00,0.761,,
2026-06-03T16:15:00,0.726,,
2026-06-03T16:30:00,0.689,,
2026-06-03T16:45:00,0.624,,
2026-06-03T17:00:00,0.593,,
2026-06-03T17:15:00,0.603,,
2026-06-03T17:30:00,0.609,,
2026-06-03T17:45:00,0.587,,
2026-06-03T18:00:00,0.541,,
2026-06-03T18:15:00,0.515,,
2026-06-03T18:30:00,0.486,,
2026-06-03T18:45:00,0.469,,
2026-06-03T19:00:00,0.426,,
2026-06-03T19:15:00,0.387,,
2026-06-03T19:30:00,0.355,,
2026-06-03T19:45:00,0.313,,
2026-06-03T20:00:00,0.26,,
2026-06-03T20:15:00,0.15,,
2026-06-03T20:30:00,0.088,,
2026-06-03T20:45:00,0.063,,
2026-06-03T21:00:00,0.038,,
2026-06-03T21:15:00,0.0,,
2026-06-03T21:30:00,0.0,,
2026-06-03T21:45:00,0.0,,
2026-06-03T22:00:00,0.0,,
2026-06-03T22:15:00,0.0,,
2026-06-03T22:30:00,0.0,,
2026-06-03T22:45:00,0.0,,
2026-06-03T23:00:00,0.0,,
2026-06-03T23:15:00,0.0,,
2026-06-03T23:30:00,0.0,,
2026-06-03T23:45:00,0.0,,
2026-06-04T00:00:00,0.0,,
2026-06-04T00:15:00,0.0,,
2026-06-04T00:30:00,0.0,,
2026-06-04T00:45:00,0.0,,
2026-06-04T01:00:00,0.0,,
2026-06-04T01:15:00,0.0,,
2026-06-04T01:30:00,0.0,,
2026-06-04T01:45:00,0.0,,
2026-06-04T02:00:00,0.0,,
2026-06-04T02:15:00,0.0,,
2026-06-04T02:30:00,0.0,,
2026-06-04T02:45:00,0.0,,
2026-06-04T03:00:00,0.0,,
2026-06-04T03:15:00,0.0,,
2026-06-04T03:30:00,0.0,,
2026-06-04T03:45:00,0.0,,
2026-06-04T04:00:00,0.0,,
2026-06-04T04:15:00,0.0,,
2026-06-04T04:30:00,0.0,,
2026-06-04T04:45:00,0.0,,
2026-06-04T05:00:00,0.0,,
2026-06-04T05:15:00,0.0,,
2026-06-04T05:30:00,0.0,,
2026-06-04T05:45:00,0.0,,
2026-06-04T06:00:00,0.0,,
2026-06-04T06:15:00,0.004,,
2026-06-04T06:30:00,0.007,,
2026-06-04T06:45:00,0.009,,
2026-06-04T07:00:00,0.054,,
2026-06-04T07:15:00,0.11,,
2026-06-04T07:30:00,0.161,,
2026-06-04T07:45:00,0.224,,
2026-06-04T08:00:00,0.35,,
2026-06-04T08:15:00,0.444,,
2026-06-04T08:30:00,0.483,,
2026-06-04T08:45:00,0.528,,
2026-06-04T09:00:00,0.528,,
2026-06-04T09:15:00,0.56,,
2026-06-04T09:30:00,0.61,,
2026-06-04T09:45:00,0.677,,
2026-06-04T10:00:00,0.688,,
2026-06-04T10:15:00,0.714,,
2026-06-04T10:30:00,0.766,,
2026-06-04T10:45:00,0.809,,
2026-06-04T11:00:00,0.838,,
2026-06-04T11:15:00,0.864,,
2026-06-04T11:30:00,0.902,,
2026-06-04T11:45:00,0.927,,
2026-06-04T12:00:00,0.93,,
2026-06-04T12:15:00,0.951,,
2026-06-04T12:30:00,0.959,,
2026-06-04T12:45:00,0.967,,
2026-06-04T13:00:00,0.969,,
2026-06-04T13:15:00,0.967,,
2026-06-04T13:30:00,0.964,,
2026-06-04T13:45:00,0.962,,
2026-06-04T14:00:00,0.959,,
2026-06-04T14:15:00,0.957,,
2026-06-04T14:30:00,0.948,,
2026-06-04T14:45:00,0.918,,
2026-06-04T15:00:00,0.894,,
2026-06-04T15:15:00,0.841,,
2026-06-04T15:30:00,0.827,,
2026-06-04T15:45:00,0.802,,
2026-06-04T16:00:00,0.759,,
2026-06-04T16:15:00,0.724,,
2026-06-04T16:30:00,0.687,,
2026-06-04T16:45:00,0.649,,
2026-06-04T17:00:00,0.591,,
2026-06-04T17:15:00,0.602,,
2026-06-04T17:30:00,0.609,,
2026-06-04T17:45:00,0.588,,
2026-06-04T18:00:00,0.542,,
2026-06-04T18:15:00,0.516,,
2026-06-04T18:30:00,0.499,,
2026-06-04T18:45:00,0.47,,
2026-06-04T19:00:00,0.427,,
2026-06-04T19:15:00,0.395,,
2026-06-04T19:30:00,0.356,,
2026-06-04T19:45:00,0.313,,
2026-06-04T20:00:00,0.261,,
2026-06-04T20:15:00,0.151,,
2026-06-04T20:30:00,0.089,,
2026-06-04T20:45:00,0.064,,
2026-06-04T21:00:00,0.038,,
2026-06-04T21:15:00,0.0,,
2026-06-04T21:30:00,0.0,,
2026-06-04T21:45:00,0.0,,
2026-06-04T22:00:00,0.0,,
2026-06-04T22:15:00,0.0,,
2026-06-04T22:30:00,0.0,,
2026-06-04T22:45:00,0.0,,
2026-06-04T23:00:00,0.0,,
2026-06-04T23:15:00,0.0,,
2026-06-04T23:30:00,0.0,,
2026-06-04T23:45:00,0.0,,
2026-06-05T00:00:00,0.0,,
2026-06-05T00:15:00,0.0,,
2026-06-05T00:30:00,0.0,,
2026-06-05T00:45:00,0.0,,
2026-06-05T01:00:00,0.0,,
2026-06-05T01:15:00,0.0,,
2026-06-05T01:30:00,0.0,,
2026-06-05T01:45:00,0.0,,
2026-06-05T02:00:00,0.0,,
2026-06-05T02:15:00,0.0,,
2026-06-05T02:30:00,0.0,,
2026-06-05T02:45:00,0.0,,
2026-06-05T03:00:00,0.0,,
2026-06-05T03:15:00,0.0,,
2026-06-05T03:30:00,0.0,,
2026-06-05T03:45:00,0.0,,
2026-06-05T04:00:00,0.0,,
2026-06-05T04:15:00,0.0,,
2026-06-05T04:30:00,0.0,,
2026-06-05T04:45:00,0.0,,
2026-06-05T05:00:00,0.0,,
2026-06-05T05:15:00,0.0,,
2026-06-05T05:30:00,0.0,,
2026-06-05T05:45:00,0.0,,
2026-06-05T06:00:00,0.0,,
2026-06-05T06:15:00,0.004,,
2026-06-05T06:30:00,0.006,,
2026-06-05T06:45:00,0.007,,
2026-06-05T07:00:00,0.053,,
2026-06-05T07:15:00,0.109,,
2026-06-05T07:30:00,0.16,,
2026-06-05T07:45:00,0.222,,
2026-06-05T08:00:00,0.349,,
2026-06-05T08:15:00,0.443,,
2026-06-05T08:30:00,0.482,,
2026-06-05T08:45:00,0.528,,
2026-06-05T09:00:00,0.528,,
2026-06-05T09:15:00,0.559,,
2026-06-05T09:30:00,0.609,,
2026-06-05T09:45:00,0.676,,
2026-06-05T10:00:00,0.686,,
2026-06-05T10:15:00,0.712,,
2026-06-05T10:30:00,0.765,,
2026-06-05T10:45:00,0.808,,
2026-06-05T11:00:00,0.836,,
2026-06-05T11:15:00,0.862,,
2026-06-05T11:30:00,0.901,,
2026-06-05T11:45:00,0.926,,
2026-06-05T12:00:00,0.94,,
2026-06-05T12:15:00,0.949,,
2026-06-05T12:30:00,0.958,,
2026-06-05T12:45:00,0.965,,
2026-06-05T13:00:00,0.967,,
2026-06-05T13:15:00,0.965,,
2026-06-05T13:30:00,0.962,,
2026-06-05T13:45:00,0.96,,
2026-06-05T14:00:00,0.957,,
2026-06-05T14:15:00,0.955,,
2026-06-05T14:30:00,0.945,,
2026-06-05T14:45:00,0.915,,
2026-06-05T15:00:00,0.89,,
2026-06-05T15:15:00,0.838,,
2026-06-05T15:30:00,0.825,,
2026-06-05T15:45:00,0.799,,
2026-06-05T16:00:00,0.756,,
2026-06-05T16:15:00,0.722,,
2026-06-05T16:30:00,0.685,,
2026-06-05T16:45:00,0.647,,
2026-06-05T17:00:00,0.601,,
2026-06-05T17:15:00,0.601,,
2026-06-05T17:30:00,0.609,,
2026-06-05T17:45:00,0.588,,
2026-06-05T18:00:00,0.542,,
2026-06-05T18:15:00,0.516,,
2026-06-05T18:30:00,0.499,,
2026-06-05T18:45:00,0.47,,
2026-06-05T19:00:00,0.427,,
2026-06-05T19:15:00,0.396,,
2026-06-05T19:30:00,0.357,,
2026-06-05T19:45:00,0.314,,
2026-06-05T20:00:00,0.261,,
2026-06-05T20:15:00,0.152,,
2026-06-05T20:30:00,0.103,,
2026-06-05T20:45:00,0.064,,
2026-06-05T21:00:00,0.039,,
2026-06-05T21:15:00,0.0,,
2026-06-05T21:30:00,0.0,,
2026-06-05T21:45:00,0.0,,
2026-06-05T22:00:00,0.0,,
2026-06-05T22:15:00,0.0,,
2026-06-05T22:30:00,0.0,,
2026-06-05T22:45:00,0.0,,
2026-06-05T23:00:00,0.0,,
2026-06-05T23:15:00,0.0,,
2026-06-05T23:30:00,0.0,,
2026-06-05T23:45:00,0.0,,
2026-06-06T00:00:00,0.0,,
2026-06-06T00:15:00,0.0,,
2026-06-06T00:30:00,0.0,,
2026-06-06T00:45:00,0.0,,
2026-06-06T01:00:00,0.0,,
2026-06-06T01:15:00,0.0,,
2026-06-06T01:30:00,0.0,,
2026-06-06T01:45:00,0.0,,
2026-06-06T02:00:00,0.0,,
2026-06-06T02:15:00,0.0,,
2026-06-06T02:30:00,0.0,,
2026-06-06T02:45:00,0.0,,
2026-06-06T03:00:00,0.0,,
2026-06-06T03:15:00,0.0,,
2026-06-06T03:30:00,0.0,,
2026-06-06T03:45:00,0.0,,
2026-06-06T04:00:00,0.0,,
2026-06-06T04:15:00,0.0,,
2026-06-06T04:30:00,0.0,,
2026-06-06T04:45:00,0.0,,
2026-06-06T05:00:00,0.0,,
2026-06-06T05:15:00,0.0,,
