slot_dt,pv_clearsky_kwh_oud,pv_clearsky_east_kwh_oud,pv_clearsky_west_kwh_oud
2026-05-25T12:45:00,0.98,0.528,0.46
2026-05-25T13:00:00,0.99,0.508,0.489
2026-05-25T13:15:00,0.988,0.499,0.496
2026-05-25T13:30:00,0.986,0.49,0.503
2026-05-25T13:45:00,0.984,0.481,0.509
2026-05-25T14:00:00,0.982,0.472,0.516
2026-05-25T14:15:00,0.958,0.429,0.531
2026-05-25T14:30:00,0.958,0.429,0.531
2026-05-25T14:45:00,0.938,0.402,0.539
2026-05-25T15:00:00,0.884,0.339,0.549
2026-05-25T15:15:00,0.864,0.324,0.548
2026-05-25T15:30:00,0.832,0.303,0.547
2026-05-25T15:45:00,0.787,0.262,0.546
2026-05-25T16:00:00,0.748,0.223,0.541
2026-05-25T16:15:00,0.708,0.181,0.536
2026-05-25T16:30:00,0.67,0.145,0.529
2026-05-25T16:45:00,0.624,0.113,0.516
2026-05-25T17:00:00,0.61,0.103,0.518
2026-05-25T17:15:00,0.625,0.1,0.548
2026-05-25T17:30:00,0.605,0.076,0.533
2026-05-25T17:45:00,0.566,0.051,0.518
2026-05-25T18:00:00,0.528,0.037,0.497
2026-05-25T18:15:00,0.505,0.03,0.49
2026-05-25T18:30:00,0.488,0.022,0.472
2026-05-25T18:45:00,0.457,0.02,0.441
2026-05-25T19:00:00,0.409,0.018,0.395
2026-05-25T19:15:00,0.369,0.015,0.359
2026-05-25T19:30:00,0.324,0.012,0.317
2026-05-25T19:45:00,0.287,0.009,0.28
2026-05-25T20:00:00,0.142,0.006,0.136
2026-05-25T20:15:00,0.09,0.005,0.084
2026-05-25T20:30:00,0.067,0.004,0.063
2026-05-25T20:45:00,0.045,0.003,0.042
2026-05-25T21:00:00,0.0,,
2026-05-25T21:15:00,0.0,,
2026-05-25T21:30:00,0.0,,
2026-05-25T21:45:00,0.0,,
2026-05-25T22:00:00,0.0,,
2026-05-25T22:15:00,0.0,,
2026-05-25T22:30:00,0.0,,
2026-05-25T22:45:00,0.0,,
2026-05-25T23:00:00,0.0,,
2026-05-25T23:15:00,0.0,,
2026-05-25T23:30:00,0.0,,
2026-05-25T23:45:00,0.0,,
2026-05-26T00:00:00,0.0,,
2026-05-26T00:15:00,0.0,,
2026-05-26T00:30:00,0.0,,
2026-05-26T00:45:00,0.0,,
2026-05-26T01:00:00,0.0,,
2026-05-26T01:15:00,0.0,,
2026-05-26T01:30:00,0.0,,
2026-05-26T01:45:00,0.0,,
2026-05-26T02:00:00,0.0,,
2026-05-26T02:15:00,0.0,,
2026-05-26T02:30:00,0.0,,
2026-05-26T02:45:00,0.0,,
2026-05-26T03:00:00,0.0,,
2026-05-26T03:15:00,0.0,,
2026-05-26T03:30:00,0.0,,
2026-05-26T03:45:00,0.0,,
2026-05-26T04:00:00,0.0,,
2026-05-26T04:15:00,0.0,,
2026-05-26T04:30:00,0.0,,
2026-05-26T04:45:00,0.0,,
2026-05-26T05:00:00,0.0,,
2026-05-26T05:15:00,0.0,,
2026-05-26T05:30:00,0.0,,
2026-05-26T05:45:00,0.0,,
2026-05-26T06:00:00,0.0,,
2026-05-26T06:15:00,0.009,0.007,0.001
2026-05-26T06:30:00,0.015,0.012,0.002
2026-05-26T06:45:00,0.02,0.017,0.003
2026-05-26T07:00:00,0.045,0.041,0.004
2026-05-26T07:15:00,0.104,0.098,0.006
2026-05-26T07:30:00,0.174,0.162,0.014
2026-05-26T07:45:00,0.207,0.195,0.018
2026-05-26T08:00:00,0.302,0.289,0.027
2026-05-26T08:15:00,0.413,0.397,0.038
2026-05-26T08:30:00,0.488,0.492,0.041
2026-05-26T08:45:00,0.518,0.523,0.044
2026-05-26T09:00:00,0.538,0.546,0.052
2026-05-26T09:15:00,0.555,0.57,0.069
2026-05-26T09:30:00,0.589,0.593,0.086
2026-05-26T09:45:00,0.65,0.629,0.118
2026-05-26T10:00:00,0.702,0.6,0.154
2026-05-26T10:15:00,0.715,0.549,0.173
2026-05-26T10:30:00,0.755,0.557,0.209
2026-05-26T10:45:00,0.802,0.567,0.254
2026-05-26T11:00:00,0.837,0.569,0.29
2026-05-26T11:15:00,0.867,0.567,0.316
2026-05-26T11:30:00,0.895,0.57,0.35
2026-05-26T11:45:00,0.931,0.565,0.378
2026-05-26T12:00:00,0.942,0.558,0.388
2026-05-26T12:15:00,0.959,0.544,0.416
2026-05-26T12:30:00,0.97,0.539,0.434
2026-05-26T12:45:00,0.977,0.529,0.457
2026-05-26T13:00:00,0.987,0.508,0.486
2026-05-26T13:15:00,0.985,0.498,0.493
2026-05-26T13:30:00,0.989,0.492,0.505
2026-05-26T13:45:00,0.988,0.486,0.509
2026-05-26T14:00:00,0.978,0.468,0.516
2026-05-26T14:15:00,0.976,0.458,0.523
2026-05-26T14:30:00,0.953,0.425,0.531
2026-05-26T14:45:00,0.933,0.397,0.538
2026-05-26T15:00:00,0.879,0.334,0.549
2026-05-26T15:15:00,0.86,0.32,0.549
2026-05-26T15:30:00,0.828,0.299,0.547
2026-05-26T15:45:00,0.802,0.272,0.549
2026-05-26T16:00:00,0.765,0.236,0.544
2026-05-26T16:15:00,0.725,0.198,0.537
2026-05-26T16:30:00,0.688,0.161,0.534
2026-05-26T16:45:00,0.622,0.111,0.515
2026-05-26T17:00:00,0.609,0.102,0.517
2026-05-26T17:15:00,0.625,0.099,0.548
2026-05-26T17:30:00,0.605,0.076,0.533
2026-05-26T17:45:00,0.566,0.051,0.518
2026-05-26T18:00:00,0.528,0.037,0.497
2026-05-26T18:15:00,0.505,0.03,0.49
2026-05-26T18:30:00,0.488,0.022,0.472
2026-05-26T18:45:00,0.457,0.02,0.441
2026-05-26T19:00:00,0.41,0.019,0.395
2026-05-26T19:15:00,0.37,0.015,0.36
2026-05-26T19:30:00,0.325,0.012,0.318
2026-05-26T19:45:00,0.288,0.009,0.281
2026-05-26T20:00:00,0.204,0.007,0.198
2026-05-26T20:15:00,0.091,0.005,0.086
2026-05-26T20:30:00,0.068,0.004,0.064
2026-05-26T20:45:00,0.046,0.003,0.043
2026-05-26T21:00:00,0.023,0.001,0.021
2026-05-26T21:15:00,0.0,,
2026-05-26T21:30:00,0.0,,
2026-05-26T21:45:00,0.0,,
2026-05-26T22:00:00,0.0,,
2026-05-26T22:15:00,0.0,,
2026-05-26T22:30:00,0.0,,
2026-05-26T22:45:00,0.0,,
2026-05-26T23:00:00,0.0,,
2026-05-26T23:15:00,0.0,,
2026-05-26T23:30:00,0.0,,
2026-05-26T23:45:00,0.0,,
2026-05-27T00:00:00,0.0,,
2026-05-27T00:15:00,0.0,,
2026-05-27T00:30:00,0.0,,
2026-05-27T00:45:00,0.0,,
2026-05-27T01:00:00,0.0,,
2026-05-27T01:15:00,0.0,,
2026-05-27T01:30:00,0.0,,
2026-05-27T01:45:00,0.0,,
2026-05-27T02:00:00,0.0,,
2026-05-27T02:15:00,0.0,,
2026-05-27T02:30:00,0.0,,
2026-05-27T02:45:00,0.0,,
2026-05-27T03:00:00,0.0,,
2026-05-27T03:15:00,0.0,,
2026-05-27T03:30:00,0.0,,
2026-05-27T03:45:00,0.0,,
2026-05-27T04:00:00,0.0,,
2026-05-27T04:15:00,0.0,,
2026-05-27T04:30:00,0.0,,
2026-05-27T04:45:00,0.0,,
2026-05-27T05:00:00,0.0,,
2026-05-27T05:15:00,0.0,,
2026-05-27T05:30:00,0.0,,
2026-05-27T05:45:00,0.0,,
2026-05-27T06:00:00,0.0,,
2026-05-27T06:15:00,0.008,0.007,0.001
2026-05-27T06:30:00,0.013,0.011,0.002
2026-05-27T06:45:00,0.019,0.015,0.003
2026-05-27T07:00:00,0.043,0.039,0.004
2026-05-27T07:15:00,0.101,0.096,0.006
2026-05-27T07:30:00,0.173,0.161,0.014
2026-05-27T07:45:00,0.205,0.193,0.017
2026-05-27T08:00:00,0.3,0.288,0.027
2026-05-27T08:15:00,0.45,0.433,0.033
2026-05-27T08:30:00,0.487,0.492,0.04
2026-05-27T08:45:00,0.517,0.523,0.042
2026-05-27T09:00:00,0.536,0.557,0.054
2026-05-27T09:15:00,0.553,0.57,0.067
2026-05-27T09:30:00,0.588,0.594,0.084
2026-05-27T09:45:00,0.682,0.645,0.132
2026-05-27T10:00:00,0.7,0.6,0.152
2026-05-27T10:15:00,0.713,0.548,0.172
2026-05-27T10:30:00,0.753,0.556,0.208
2026-05-27T10:45:00,0.8,0.566,0.253
2026-05-27T11:00:00,0.835,0.568,0.288
2026-05-27T11:15:00,0.865,0.567,0.314
2026-05-27T11:30:00,0.893,0.571,0.347
2026-05-27T11:45:00,0.929,0.565,0.376
2026-05-27T12:00:00,0.946,0.549,0.397
2026-05-27T12:15:00,0.957,0.544,0.414
2026-05-27T12:30:00,0.968,0.539,0.431
2026-05-27T12:45:00,0.975,0.53,0.453
2026-05-27T13:00:00,0.984,0.508,0.483
2026-05-27T13:15:00,0.987,0.498,0.498
2026-05-27T13:30:00,0.986,0.49,0.503
2026-05-27T13:45:00,0.984,0.483,0.508
2026-05-27T14:00:00,0.974,0.465,0.516
2026-05-27T14:15:00,0.972,0.454,0.524
2026-05-27T14:30:00,0.949,0.42,0.531
2026-05-27T14:45:00,0.928,0.392,0.538
2026-05-27T15:00:00,0.909,0.367,0.545
2026-05-27T15:15:00,0.855,0.315,0.549
2026-05-27T15:30:00,0.825,0.296,0.548
2026-05-27T15:45:00,0.799,0.269,0.549
2026-05-27T16:00:00,0.762,0.233,0.544
2026-05-27T16:15:00,0.722,0.196,0.537
2026-05-27T16:30:00,0.686,0.159,0.533
2026-05-27T16:45:00,0.639,0.123,0.522
2026-05-27T17:00:00,0.607,0.101,0.516
2026-05-27T17:15:00,0.624,0.099,0.548
2026-05-27T17:30:00,0.605,0.076,0.533
2026-05-27T17:45:00,0.586,0.061,0.528
2026-05-27T18:00:00,0.528,0.038,0.497
2026-05-27T18:15:00,0.506,0.03,0.49
2026-05-27T18:30:00,0.484,0.027,0.469
2026-05-27T18:45:00,0.457,0.02,0.441
2026-05-27T19:00:00,0.41,0.019,0.395
2026-05-27T19:15:00,0.383,0.017,0.372
2026-05-27T19:30:00,0.326,0.012,0.318
2026-05-27T19:45:00,0.289,0.009,0.282
2026-05-27T20:00:00,0.205,0.007,0.2
2026-05-27T20:15:00,0.112,0.005,0.107
2026-05-27T20:30:00,0.069,0.004,0.065
2026-05-27T20:45:00,0.046,0.003,0.044
2026-05-27T21:00:00,0.023,0.001,0.022
2026-05-27T21:15:00,0.0,,
2026-05-27T21:30:00,0.0,,
2026-05-27T21:45:00,0.0,,
2026-05-27T22:00:00,0.0,,
2026-05-27T22:15:00,0.0,,
2026-05-27T22:30:00,0.0,,
2026-05-27T22:45:00,0.0,,
2026-05-27T23:00:00,0.0,,
2026-05-27T23:15:00,0.0,,
2026-05-27T23:30:00,0.0,,
2026-05-27T23:45:00,0.0,,
2026-05-28T00:00:00,0.0,,
2026-05-28T00:15:00,0.0,,
2026-05-28T00:30:00,0.0,,
2026-05-28T00:45:00,0.0,,
2026-05-28T01:00:00,0.0,,
2026-05-28T01:15:00,0.0,,
2026-05-28T01:30:00,0.0,,
2026-05-28T01:45:00,0.0,,
2026-05-28T02:00:00,0.0,,
2026-05-28T02:15:00,0.0,,
2026-05-28T02:30:00,0.0,,
2026-05-28T02:45:00,0.0,,
2026-05-28T03:00:00,0.0,,
2026-05-28T03:15:00,0.0,,
2026-05-28T03:30:00,0.0,,
2026-05-28T03:45:00,0.0,,
2026-05-28T04:00:00,0.0,,
2026-05-28T04:15:00,0.0,,
2026-05-28T04:30:00,0.0,,
2026-05-28T04:45:00,0.0,,
2026-05-28T05:00:00,0.0,,
2026-05-28T05:15:00,0.0,,
2026-05-28T05:30:00,0.0,,
2026-05-28T05:45:00,0.0,,
2026-05-28T06:00:00,0.0,,
2026-05-28T06:15:00,0.007,0.006,0.001
2026-05-28T06:30:00,0.012,0.01,0.002
2026-05-28T06:45:00,0.017,0.014,0.003
2026-05-28T07:00:00,0.041,0.037,0.004
2026-05-28T07:15:00,0.121,0.114,0.009
2026-05-28T07:30:00,0.171,0.159,0.014
2026-05-28T07:45:00,0.204,0.191,0.017
2026-05-28T08:00:00,0.299,0.287,0.026
2026-05-28T08:15:00,0.449,0.433,0.033
2026-05-28T08:30:00,0.486,0.492,0.039
2026-05-28T08:45:00,0.516,0.524,0.041
2026-05-28T09:00:00,0.535,0.558,0.052
2026-05-28T09:15:00,0.551,0.571,0.065
2026-05-28T09:30:00,0.587,0.594,0.082
2026-05-28T09:45:00,0.681,0.647,0.13
2026-05-28T10:00:00,0.699,0.6,0.15
2026-05-28T10:15:00,0.71,0.547,0.171
2026-05-28T10:30:00,0.751,0.555,0.206
2026-05-28T10:45:00,0.798,0.565,0.251
2026-05-28T11:00:00,0.85,0.57,0.298
2026-05-28T11:15:00,0.876,0.572,0.326
2026-05-28T11:30:00,0.891,0.572,0.345
2026-05-28T11:45:00,0.927,0.565,0.373
2026-05-28T12:00:00,0.944,0.548,0.395
2026-05-28T12:15:00,0.954,0.544,0.412
2026-05-28T12:30:00,0.965,0.539,0.428
2026-05-28T12:45:00,0.973,0.531,0.45
2026-05-28T13:00:00,0.981,0.508,0.48
2026-05-28T13:15:00,0.984,0.497,0.495
2026-05-28T13:30:00,0.982,0.489,0.502
2026-05-28T13:45:00,0.981,0.481,0.508
2026-05-28T14:00:00,0.979,0.473,0.514
2026-05-28T14:15:00,0.969,0.449,0.525
2026-05-28T14:30:00,0.944,0.416,0.531
2026-05-28T14:45:00,0.923,0.388,0.537
2026-05-28T15:00:00,0.904,0.362,0.544
2026-05-28T15:15:00,0.851,0.31,0.549
2026-05-28T15:30:00,0.827,0.289,0.549
2026-05-28T15:45:00,0.795,0.265,0.549
2026-05-28T16:00:00,0.759,0.231,0.543
2026-05-28T16:15:00,0.72,0.194,0.536
2026-05-28T16:30:00,0.683,0.158,0.532
2026-05-28T16:45:00,0.637,0.121,0.521
2026-05-28T17:00:00,0.605,0.1,0.515
2026-05-28T17:15:00,0.624,0.098,0.548
2026-05-28T17:30:00,0.605,0.075,0.534
2026-05-28T17:45:00,0.586,0.061,0.528
2026-05-28T18:00:00,0.528,0.038,0.497
2026-05-28T18:15:00,0.506,0.03,0.491
2026-05-28T18:30:00,0.484,0.027,0.469
2026-05-28T18:45:00,0.458,0.02,0.442
2026-05-28T19:00:00,0.41,0.019,0.395
2026-05-28T19:15:00,0.384,0.017,0.373
2026-05-28T19:30:00,0.327,0.012,0.319
2026-05-28T19:45:00,0.29,0.009,0.283
2026-05-28T20:00:00,0.206,0.007,0.201
2026-05-28T20:15:00,0.114,0.005,0.108
2026-05-28T20:30:00,0.082,0.005,0.077
2026-05-28T20:45:00,0.047,0.003,0.044
2026-05-28T21:00:00,0.023,0.001,0.022
2026-05-28T21:15:00,0.0,,
2026-05-28T21:30:00,0.0,,
2026-05-28T21:45:00,0.0,,
2026-05-28T22:00:00,0.0,,
2026-05-28T22:15:00,0.0,,
2026-05-28T22:30:00,0.0,,
2026-05-28T22:45:00,0.0,,
2026-05-28T23:00:00,0.0,,
2026-05-28T23:15:00,0.0,,
2026-05-28T23:30:00,0.0,,
2026-05-28T23:45:00,0.0,,
2026-05-29T00:00:00,0.0,,
2026-05-29T00:15:00,0.0,,
2026-05-29T00:30:00,0.0,,
2026-05-29T00:45:00,0.0,,
2026-05-29T01:00:00,0.0,,
2026-05-29T01:15:00,0.0,,
2026-05-29T01:30:00,0.0,,
2026-05-29T01:45:00,0.0,,
2026-05-29T02:00:00,0.0,,
2026-05-29T02:15:00,0.0,,
2026-05-29T02:30:00,0.0,,
2026-05-29T02:45:00,0.0,,
2026-05-29T03:00:00,0.0,,
2026-05-29T03:15:00,0.0,,
2026-05-29T03:30:00,0.0,,
2026-05-29T03:45:00,0.0,,
2026-05-29T04:00:00,0.0,,
2026-05-29T04:15:00,0.0,,
2026-05-29T04:30:00,0.0,,
2026-05-29T04:45:00,0.0,,
2026-05-29T05:00:00,0.0,,
2026-05-29T05:15:00,0.0,,
2026-05-29T05:30:00,0.0,,
2026-05-29T05:45:00,0.0,,
2026-05-29T06:00:00,0.0,,
2026-05-29T06:15:00,0.007,0.005,0.001
2026-05-29T06:30:00,0.011,0.009,0.002
2026-05-29T06:45:00,0.016,0.012,0.003
2026-05-29T07:00:00,0.039,0.035,0.004
2026-05-29T07:15:00,0.119,0.112,0.009
2026-05-29T07:30:00,0.169,0.158,0.014
2026-05-29T07:45:00,0.202,0.19,0.017
2026-05-29T08:00:00,0.297,0.286,0.026
2026-05-29T08:15:00,0.448,0.433,0.032
2026-05-29T08:30:00,0.485,0.492,0.038
2026-05-29T08:45:00,0.515,0.524,0.039
2026-05-29T09:00:00,0.534,0.559,0.05
2026-05-29T09:15:00,0.55,0.571,0.063
2026-05-29T09:30:00,0.585,0.595,0.08
2026-05-29T09:45:00,0.68,0.648,0.128
2026-05-29T10:00:00,0.697,0.6,0.149
2026-05-29T10:15:00,0.708,0.546,0.169
2026-05-29T10:30:00,0.749,0.554,0.205
2026-05-29T10:45:00,0.819,0.571,0.269
2026-05-29T11:00:00,0.848,0.57,0.296
2026-05-29T11:15:00,0.874,0.572,0.324
2026-05-29T11:30:00,0.889,0.572,0.342
2026-05-29T11:45:00,0.926,0.566,0.371
2026-05-29T12:00:00,0.942,0.548,0.393
2026-05-29T12:15:00,0.952,0.544,0.41
2026-05-29T12:30:00,0.971,0.531,0.447
2026-05-29T12:45:00,0.981,0.521,0.467
2026-05-29T13:00:00,0.978,0.508,0.477
2026-05-29T13:15:00,0.981,0.497,0.493
2026-05-29T13:30:00,0.979,0.487,0.5
2026-05-29T13:45:00,0.978,0.478,0.507
2026-05-29T14:00:00,0.976,0.469,0.514
2026-05-29T14:15:00,0.965,0.445,0.526
2026-05-29T14:30:00,0.94,0.412,0.531
2026-05-29T14:45:00,0.918,0.384,0.537
2026-05-29T15:00:00,0.898,0.358,0.544
2026-05-29T15:15:00,0.847,0.306,0.55
2026-05-29T15:30:00,0.823,0.285,0.55
2026-05-29T15:45:00,0.792,0.262,0.55
2026-05-29T16:00:00,0.756,0.228,0.543
2026-05-29T16:15:00,0.717,0.192,0.536
2026-05-29T16:30:00,0.681,0.156,0.531
2026-05-29T16:45:00,0.634,0.12,0.521
2026-05-29T17:00:00,0.602,0.099,0.509
2026-05-29T17:15:00,0.623,0.098,0.548
2026-05-29T17:30:00,0.605,0.075,0.534
2026-05-29T17:45:00,0.587,0.061,0.528
2026-05-29T18:00:00,0.528,0.038,0.497
2026-05-29T18:15:00,0.506,0.03,0.491
2026-05-29T18:30:00,0.485,0.027,0.469
2026-05-29T18:45:00,0.458,0.02,0.442
2026-05-29T19:00:00,0.41,0.019,0.396
2026-05-29T19:15:00,0.384,0.017,0.373
2026-05-29T19:30:00,0.351,0.014,0.343
2026-05-29T19:45:00,0.291,0.009,0.284
2026-05-29T20:00:00,0.208,0.007,0.202
2026-05-29T20:15:00,0.115,0.005,0.11
2026-05-29T20:30:00,0.083,0.005,0.078
2026-05-29T20:45:00,0.059,0.003,0.056
2026-05-29T21:00:00,0.036,0.002,0.034
2026-05-29T21:15:00,0.0,,
2026-05-29T21:30:00,0.0,,
2026-05-29T21:45:00,0.0,,
2026-05-29T22:00:00,0.0,,
2026-05-29T22:15:00,0.0,,
2026-05-29T22:30:00,0.0,,
2026-05-29T22:45:00,0.0,,
2026-05-29T23:00:00,0.0,,
2026-05-29T23:15:00,0.0,,
2026-05-29T23:30:00,0.0,,
2026-05-29T23:45:00,0.0,,
2026-05-30T00:00:00,0.0,,
2026-05-30T00:15:00,0.0,,
2026-05-30T00:30:00,0.0,,
2026-05-30T00:45:00,0.0,,
2026-05-30T01:00:00,0.0,,
2026-05-30T01:15:00,0.0,,
2026-05-30T01:30:00,0.0,,
2026-05-30T01:45:00,0.0,,
2026-05-30T02:00:00,0.0,,
2026-05-30T02:15:00,0.0,,
2026-05-30T02:30:00,0.0,,
2026-05-30T02:45:00,0.0,,
2026-05-30T03:00:00,0.0,,
2026-05-30T03:15:00,0.0,,
2026-05-30T03:30:00,0.0,,
2026-05-30T03:45:00,0.0,,
2026-05-30T04:00:00,0.0,,
2026-05-30T04:15:00,0.0,,
2026-05-30T04:30:00,0.0,,
2026-05-30T04:45:00,0.0,,
2026-05-30T05:00:00,0.0,,
2026-05-30T05:15:00,0.0,,
2026-05-30T05:30:00,0.0,,
2026-05-30T05:45:00,0.0,,
2026-05-30T06:00:00,0.0,,
2026-05-30T06:15:00,0.006,0.005,0.001
2026-05-30T06:30:00,0.01,0.008,0.002
2026-05-30T06:45:00,0.014,0.011,0.003
2026-05-30T07:00:00,0.063,0.057,0.005
2026-05-30T07:15:00,0.118,0.11,0.009
2026-05-30T07:30:00,0.168,0.156,0.013
2026-05-30T07:45:00,0.2,0.189,0.017
2026-05-30T08:00:00,0.354,0.346,0.03
2026-05-30T08:15:00,0.447,0.433,0.031
2026-05-30T08:30:00,0.484,0.492,0.036
2026-05-30T08:45:00,0.53,0.567,0.038
2026-05-30T09:00:00,0.533,0.559,0.049
2026-05-30T09:15:00,0.549,0.571,0.061
2026-05-30T09:30:00,0.614,0.618,0.091
2026-05-30T09:45:00,0.68,0.65,0.126
2026-05-30T10:00:00,0.696,0.6,0.147
2026-05-30T10:15:00,0.706,0.545,0.168
2026-05-30T10:30:00,0.775,0.563,0.225
2026-05-30T10:45:00,0.817,0.571,0.267
2026-05-30T11:00:00,0.846,0.569,0.295
2026-05-30T11:15:00,0.872,0.573,0.322
2026-05-30T11:30:00,0.909,0.575,0.355
2026-05-30T11:45:00,0.924,0.566,0.369
2026-05-30T12:00:00,0.94,0.548,0.392
2026-05-30T12:15:00,0.95,0.544,0.408
2026-05-30T12:30:00,0.969,0.532,0.444
2026-05-30T12:45:00,0.978,0.522,0.463
2026-05-30T13:00:00,0.975,0.509,0.474
2026-05-30T13:15:00,0.978,0.496,0.491
2026-05-30T13:30:00,0.977,0.486,0.499
2026-05-30T13:45:00,0.975,0.476,0.506
2026-05-30T14:00:00,0.973,0.466,0.514
2026-05-30T14:15:00,0.962,0.441,0.526
2026-05-30T14:30:00,0.936,0.408,0.531
2026-05-30T14:45:00,0.914,0.379,0.537
2026-05-30T15:00:00,0.893,0.353,0.543
2026-05-30T15:15:00,0.86,0.315,0.55
2026-05-30T15:30:00,0.82,0.281,0.551
2026-05-30T15:45:00,0.789,0.258,0.55
2026-05-30T16:00:00,0.753,0.225,0.543
2026-05-30T16:15:00,0.715,0.19,0.535
2026-05-30T16:30:00,0.679,0.155,0.531
2026-05-30T16:45:00,0.632,0.118,0.52
2026-05-30T17:00:00,0.6,0.098,0.508
2026-05-30T17:15:00,0.607,0.1,0.528
2026-05-30T17:30:00,0.605,0.075,0.534
2026-05-30T17:45:00,0.587,0.061,0.528
2026-05-30T18:00:00,0.541,0.046,0.501
2026-05-30T18:15:00,0.506,0.03,0.491
2026-05-30T18:30:00,0.485,0.027,0.469
2026-05-30T18:45:00,0.468,0.021,0.454
2026-05-30T19:00:00,0.411,0.019,0.396
2026-05-30T19:15:00,0.385,0.017,0.374
2026-05-30T19:30:00,0.352,0.014,0.344
2026-05-30T19:45:00,0.292,0.009,0.285
2026-05-30T20:00:00,0.209,0.007,0.203
2026-05-30T20:15:00,0.116,0.005,0.111
2026-05-30T20:30:00,0.084,0.005,0.079
2026-05-30T20:45:00,0.06,0.003,0.057
2026-05-30T21:00:00,0.036,0.002,0.034
2026-05-30T21:15:00,0.0,,
2026-05-30T21:30:00,0.0,,
2026-05-30T21:45:00,0.0,,
2026-05-30T22:00:00,0.0,,
2026-05-30T22:15:00,0.0,,
2026-05-30T22:30:00,0.0,,
2026-05-30T22:45:00,0.0,,
2026-05-30T23:00:00,0.0,,
2026-05-30T23:15:00,0.0,,
2026-05-30T23:30:00,0.0,,
2026-05-30T23:45:00,0.0,,
2026-05-31T00:00:00,0.0,,
2026-05-31T00:15:00,0.0,,
2026-05-31T00:30:00,0.0,,
2026-05-31T00:45:00,0.0,,
2026-05-31T01:00:00,0.0,,
2026-05-31T01:15:00,0.0,,
2026-05-31T01:30:00,0.0,,
2026-05-31T01:45:00,0.0,,
2026-05-31T02:00:00,0.0,,
2026-05-31T02:15:00,0.0,,
2026-05-31T02:30:00,0.0,,
2026-05-31T02:45:00,0.0,,
2026-05-31T03:00:00,0.0,,
2026-05-31T03:15:00,0.0,,
2026-05-31T03:30:00,0.0,,
2026-05-31T03:45:00,0.0,,
2026-05-31T04:00:00,0.0,,
2026-05-31T04:15:00,0.0,,
2026-05-31T04:30:00,0.0,,
2026-05-31T04:45:00,0.0,,
2026-05-31T05:00:00,0.0,,
2026-05-31T05:15:00,0.0,,
2026-05-31T05:30:00,0.0,,
2026-05-31T05:45:00,0.0,,
2026-05-31T06:00:00,0.0,,
2026-05-31T06:15:00,0.005,0.004,0.001
2026-05-31T06:30:00,0.009,0.007,0.002
2026-05-31T06:45:00,0.015,0.011,0.004
2026-05-31T07:00:00,0.061,0.056,0.005
2026-05-31T07:15:00,0.116,0.109,0.009
2026-05-31T07:30:00,0.166,0.155,0.013
2026-05-31T07:45:00,0.199,0.187,0.016
2026-05-31T08:00:00,0.353,0.345,0.03
2026-05-31T08:15:00,0.447,0.433,0.03
2026-05-31T08:30:00,0.483,0.492,0.035
2026-05-31T08:45:00,0.53,0.568,0.037
2026-05-31T09:00:00,0.532,0.56,0.047
2026-05-31T09:15:00,0.547,0.572,0.059
2026-05-31T09:30:00,0.613,0.619,0.089
2026-05-31T09:45:00,0.679,0.651,0.124
2026-05-31T10:00:00,0.694,0.6,0.146
2026-05-31T10:15:00,0.704,0.544,0.167
2026-05-31T10:30:00,0.773,0.562,0.224
2026-05-31T10:45:00,0.815,0.57,0.266
2026-05-31T11:00:00,0.844,0.569,0.293
2026-05-31T11:15:00,0.87,0.573,0.32
2026-05-31T11:30:00,0.908,0.576,0.353
2026-05-31T11:45:00,0.922,0.567,0.367
2026-05-31T12:00:00,0.938,0.547,0.39
2026-05-31T12:15:00,0.958,0.539,0.421
2026-05-31T12:30:00,0.967,0.533,0.442
2026-05-31T12:45:00,0.976,0.523,0.46
2026-05-31T13:00:00,0.978,0.506,0.48
2026-05-31T13:15:00,0.976,0.495,0.489
2026-05-31T13:30:00,0.974,0.485,0.497
2026-05-31T13:45:00,0.972,0.474,0.506
2026-05-31T14:00:00,0.97,0.463,0.514
2026-05-31T14:15:00,0.959,0.438,0.527
2026-05-31T14:30:00,0.959,0.438,0.527
2026-05-31T14:45:00,0.909,0.376,0.536
2026-05-31T15:00:00,0.889,0.349,0.543
2026-05-31T15:15:00,0.856,0.311,0.55
2026-05-31T15:30:00,0.817,0.277,0.551
2026-05-31T15:45:00,0.786,0.255,0.55
2026-05-31T16:00:00,0.751,0.223,0.543
2026-05-31T16:15:00,0.713,0.188,0.534
2026-05-31T16:30:00,0.677,0.153,0.53
2026-05-31T16:45:00,0.63,0.117,0.519
2026-05-31T17:00:00,0.598,0.097,0.507
2026-05-31T17:15:00,0.606,0.099,0.528
2026-05-31T17:30:00,0.606,0.075,0.534
2026-05-31T17:45:00,0.587,0.061,0.528
2026-05-31T18:00:00,0.541,0.046,0.501
2026-05-31T18:15:00,0.507,0.03,0.491
2026-05-31T18:30:00,0.485,0.027,0.47
2026-05-31T18:45:00,0.468,0.021,0.454
2026-05-31T19:00:00,0.411,0.019,0.396
2026-05-31T19:15:00,0.386,0.017,0.374
2026-05-31T19:30:00,0.353,0.014,0.345
2026-05-31T19:45:00,0.311,0.011,0.303
2026-05-31T20:00:00,0.21,0.007,0.204
2026-05-31T20:15:00,0.117,0.005,0.112
2026-05-31T20:30:00,0.085,0.005,0.08
2026-05-31T20:45:00,0.061,0.004,0.057
